step,total_steps,progress_pct,epoch,resolved_epochs,epoch_pct,iter,steps_per_epoch,seen,epoch_items,phase,ms_per_update,lr,updates_per_s,samples_per_s,eta_seconds,loss_total,l1,sem,stft,sc,cx,sgrad,stft_cos,mel,lin,cos_pct,ema_cos_pct,grad_norm,vq_loss,marg_ent,u0,u1,u2,u3,stft_weight,sem_weight,vq_weight,adv_weight,marginal_weight,balancer,epochs_per_hour,seconds_per_epoch,run,source_file,ae_l1,ae_cos_pct,ae_anchor,sisdr_loss,preemph,fm_weight,run_rows,run_last_step,run_label,run_label_wrapped,run_detail,phase_path
1,65200,0.0015,1,200,0.3067,1,326,320,104014,A/AE,3637.6331,8e-05,0.274904,87.96929,237170.04,31.767603,0.102051,0.0,6.156137,1.037541,0.452398,0.7298,0.202688,7.313919,0.578768,0.0091,0.0091,60.75,0.0,0.0,,,,,0.125,0.0,0.0,0.0,0.0,grad,3.03575,1185.868386,20260424_022352,experiments\20260424_022352\logs.csv,,,,,,,1,1,AE only: grad balancer,AE only: grad balancer,"A/AE; stft=0.12, vq=0.00, run 022352",A/AE
326,65200,0.5,1,200,100.0,326,326,104014,104014,A/AE,500.9563,7.99963216e-05,1.996182,638.778249,32499.04,11.599615,0.079102,0.0,1.799583,0.780036,0.448476,0.854817,0.145177,1.640882,0.468883,40.8203,40.8203,34.75,0.0,0.0,,,,,0.140234,0.0,0.0,0.0,0.0,grad,22.043728,163.31176,20260424_022614,experiments\20260424_022614\logs.csv,,,,,,,1,326,AE only: grad balancer,AE only: grad balancer,"A/AE; stft=0.14, vq=0.00, run 022614",A/AE
362,72400,0.5,1,200,100.0,362,362,104014,104014,A/AE,448.3774,7.99963194e-05,2.230264,642.316046,32300.211,11.126759,0.082031,0.0,1.71455,0.803084,0.46423,0.854208,0.146055,1.555197,0.483087,37.1094,37.1094,20.625,0.0,0.0,,,,,0.141922,0.0,0.0,0.0,0.0,grad,22.179421,162.312619,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
724,72400,1.0,2,200,100.0,362,362,104014,104014,A/AE,443.2773,7.99852377e-05,2.255924,649.706158,31772.345,11.276431,0.06543,0.0,1.7192,0.684215,0.418294,0.848911,0.140221,1.426753,0.430476,49.8047,37.2363,26.5,0.0,0.0,,,,,0.158891,0.0,0.0,0.0,0.0,grad,22.434605,160.466387,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
1086,72400,1.5,3,200,100.0,362,362,104014,104014,A/AE,440.2913,7.99667575e-05,2.271223,654.112366,31398.936,9.434544,0.063965,0.0,1.597042,0.518987,0.452492,0.835032,0.144941,1.257606,0.428199,69.9219,37.5632,51.75,0.0,0.0,,,,,0.175859,0.0,0.0,0.0,0.0,grad,22.586753,159.38546,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
1448,72400,2.0,4,200,100.0,362,362,104014,104014,A/AE,437.8235,7.99408836e-05,2.284026,657.799392,31064.45,8.942301,0.062988,0.0,1.441355,0.506531,0.412559,0.834107,0.128547,1.148876,0.399825,73.8281,37.9258,45.0,0.0,0.0,,,,,0.192828,0.0,0.0,0.0,0.0,grad,22.714067,158.492089,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
1810,72400,2.5,5,200,100.0,362,362,104014,104014,A/AE,436.6996,7.99076221e-05,2.289904,659.492229,30826.626,10.023706,0.062988,0.0,1.667002,0.552627,0.497464,0.829818,0.175624,1.294671,0.522794,67.1875,38.2184,27.375,0.0,0.0,,,,,0.209797,0.0,0.0,0.0,0.0,grad,22.772522,158.085259,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
2172,72400,3.0,6,200,100.0,362,362,104014,104014,A/AE,435.6007,7.98669814e-05,2.29568,661.15589,30591.369,9.481234,0.068359,0.0,1.630816,0.524992,0.51195,0.835678,0.175905,1.243182,0.51103,69.1406,38.5277,27.375,0.0,0.0,,,,,0.226766,0.0,0.0,0.0,0.0,grad,22.829969,157.687471,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
2534,72400,3.5,7,200,100.0,362,362,104014,104014,A/AE,434.2902,7.98189715e-05,2.302608,663.151013,30342.121,8.67348,0.050781,0.0,1.642889,0.497077,0.410573,0.825159,0.142799,1.261789,0.426948,75.3906,38.8963,37.75,0.0,0.0,,,,,0.243734,0.0,0.0,0.0,0.0,grad,22.898861,157.21306,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
2896,72400,4.0,8,200,100.0,362,362,104014,104014,A/AE,433.2308,7.97636042e-05,2.308238,664.772667,30111.274,6.654496,0.049316,0.0,1.451369,0.385542,0.349421,0.822165,0.116727,1.124388,0.330734,83.5938,39.3433,36.75,0.0,0.0,,,,,0.260703,0.0,0.0,0.0,0.0,grad,22.954857,156.829553,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
3258,72400,4.5,9,200,100.0,362,362,104014,104014,A/AE,432.2957,7.97008931e-05,2.313231,666.210586,29889.792,7.547452,0.047852,0.0,1.509714,0.410799,0.375254,0.832573,0.138672,1.160053,0.362967,80.4688,39.7545,75.5,0.0,0.0,,,,,0.277672,0.0,0.0,0.0,0.0,grad,23.004509,156.491059,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
3620,72400,5.0,10,200,100.0,362,362,104014,104014,A/AE,431.1032,7.96308538e-05,2.31963,668.053462,29651.28,7.613708,0.042969,0.0,1.719596,0.445648,0.393138,0.828165,0.174784,1.285619,0.455314,78.5156,40.1421,67.5,0.0,0.0,,,,,0.294641,0.0,0.0,0.0,0.0,grad,23.068144,156.059366,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
3982,72400,5.5,11,200,100.0,362,362,104014,104014,A/AE,430.4783,7.95535036e-05,2.322998,669.02331,29452.463,8.398727,0.049072,0.0,1.446547,0.474416,0.380242,0.829584,0.133192,1.116102,0.383407,76.9531,40.5103,42.5,0.0,0.0,,,,,0.311609,0.0,0.0,0.0,0.0,grad,23.101634,155.833135,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
4344,72400,6.0,12,200,100.0,362,362,104014,104014,A/AE,429.9733,7.94688614e-05,2.325726,669.809039,29262.263,15.248382,0.053467,0.0,1.7494,0.437281,0.396497,0.819761,0.142407,1.556544,0.408834,78.125,40.8864,70.5,0.0,0.0,,,,,0.328578,0.0,0.0,0.0,0.0,grad,23.128765,155.650333,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
